Entity,Code,Year,Share of one-year-olds vaccinated against Haemophilus influenzae type b
Seychelles,SYC,2020,97
Seychelles,SYC,2021,94
Seychelles,SYC,2022,97
Seychelles,SYC,2023,97
Seychelles,SYC,2024,94
Sierra Leone,SLE,2007,63
Sierra Leone,SLE,2008,77
Sierra Leone,SLE,2009,84
Sierra Leone,SLE,2010,86
Sierra Leone,SLE,2011,89
Sierra Leone,SLE,2012,91
Sierra Leone,SLE,2013,92
Sierra Leone,SLE,2014,83
Sierra Leone,SLE,2015,86
Sierra Leone,SLE,2016,84
Sierra Leone,SLE,2017,90
Sierra Leone,SLE,2018,93
Sierra Leone,SLE,2019,95
Sierra Leone,SLE,2020,91
Sierra Leone,SLE,2021,92
Sierra Leone,SLE,2022,91
Sierra Leone,SLE,2023,91
Sierra Leone,SLE,2024,91
Singapore,SGP,2013,85
Singapore,SGP,2014,86
Singapore,SGP,2015,96
Singapore,SGP,2016,96
Singapore,SGP,2017,96
Singapore,SGP,2018,97
Singapore,SGP,2019,96
Singapore,SGP,2020,98
Singapore,SGP,2021,98
Singapore,SGP,2022,97
Singapore,SGP,2023,98
Singapore,SGP,2024,97
Slovakia,SVK,1996,3
Slovakia,SVK,1997,30
Slovakia,SVK,1998,36
Slovakia,SVK,1999,47
Slovakia,SVK,2000,59
Slovakia,SVK,2001,70
Slovakia,SVK,2002,92
Slovakia,SVK,2003,99
Slovakia,SVK,2004,99
Slovakia,SVK,2005,99
Slovakia,SVK,2006,99
Slovakia,SVK,2007,99
Slovakia,SVK,2008,99
Slovakia,SVK,2009,99
Slovakia,SVK,2010,99
Slovakia,SVK,2011,99
Slovakia,SVK,2012,99
Slovakia,SVK,2013,98
Slovakia,SVK,2014,97
Slovakia,SVK,2015,96
Slovakia,SVK,2016,96
Slovakia,SVK,2017,96
Slovakia,SVK,2018,97
Slovakia,SVK,2019,97
Slovakia,SVK,2020,97
Slovakia,SVK,2021,97
Slovakia,SVK,2022,97
Slovakia,SVK,2023,96
Slovakia,SVK,2024,96
Slovenia,SVN,2001,93
Slovenia,SVN,2002,93
Slovenia,SVN,2003,95
Slovenia,SVN,2004,94
Slovenia,SVN,2005,95
Slovenia,SVN,2006,97
Slovenia,SVN,2007,97
Slovenia,SVN,2008,97
Slovenia,SVN,2009,96
Slovenia,SVN,2010,96
Slovenia,SVN,2011,96
Slovenia,SVN,2012,96
Slovenia,SVN,2013,95
Slovenia,SVN,2014,95
Slovenia,SVN,2015,95
Slovenia,SVN,2016,94
Slovenia,SVN,2017,94
Slovenia,SVN,2018,93
Slovenia,SVN,2019,95
Slovenia,SVN,2020,95
Slovenia,SVN,2021,86
Slovenia,SVN,2022,89
Slovenia,SVN,2023,89
Slovenia,SVN,2024,90
Solomon Islands,SLB,2008,89
Solomon Islands,SLB,2009,87
Solomon Islands,SLB,2010,87
Solomon Islands,SLB,2011,92
Solomon Islands,SLB,2012,92
Solomon Islands,SLB,2013,83
Solomon Islands,SLB,2014,77
Solomon Islands,SLB,2015,87
Solomon Islands,SLB,2016,94
Solomon Islands,SLB,2017,83
Solomon Islands,SLB,2018,85
Solomon Islands,SLB,2019,94
Solomon Islands,SLB,2020,94
Solomon Islands,SLB,2021,87
Solomon Islands,SLB,2022,89
Solomon Islands,SLB,2023,84
Solomon Islands,SLB,2024,87
Somalia,SOM,2013,44
Somalia,SOM,2014,46
Somalia,SOM,2015,48
Somalia,SOM,2016,49
Somalia,SOM,2017,51
Somalia,SOM,2018,53
Somalia,SOM,2019,57
Somalia,SOM,2020,55
Somalia,SOM,2021,62
Somalia,SOM,2022,71
Somalia,SOM,2023,69
Somalia,SOM,2024,70
South Africa,ZAF,2000,73
South Africa,ZAF,2001,71
South Africa,ZAF,2002,70
South Africa,ZAF,2003,69
South Africa,ZAF,2004,75
South Africa,ZAF,2005,82
South Africa,ZAF,2006,84
South Africa,ZAF,2007,84
South Africa,ZAF,2008,80
South Africa,ZAF,2009,77
South Africa,ZAF,2010,72
South Africa,ZAF,2011,71
South Africa,ZAF,2012,69
South Africa,ZAF,2013,79
South Africa,ZAF,2014,85
South Africa,ZAF,2015,85
South Africa,ZAF,2016,85
South Africa,ZAF,2017,84
South Africa,ZAF,2018,82
South Africa,ZAF,2019,85
South Africa,ZAF,2020,84
South Africa,ZAF,2021,86
South Africa,ZAF,2022,85
South Africa,ZAF,2023,79
South Africa,ZAF,2024,74
South America,,1996,3.4921575
South America,,1997,4.046496
South America,,1998,17.070196
South America,,1999,22.462086
South America,,2000,68.91185
South America,,2001,71.567505
South America,,2002,76.329765
South America,,2003,83.59188
South America,,2004,90.533646
South America,,2005,93.902565
South America,,2006,92.44887
South America,,2007,92.16669
South America,,2008,91.68082
South America,,2009,94.69912
South America,,2010,93.50317
South America,,2011,92.7712
South America,,2012,92.123276
South America,,2013,92.91138
South America,,2014,91.092354
South America,,2015,92.58965
South America,,2016,89.10841
South America,,2017,82.23515
South America,,2018,83.55873
South America,,2019,78.25294
South America,,2020,75.7359
South America,,2021,73.16362
South America,,2022,76.686295
South America,,2023,82.35734
South Asia (UNICEF),,1990,0
South Asia (UNICEF),,1991,0
South Asia (UNICEF),,1992,0
South Asia (UNICEF),,1993,0
South Asia (UNICEF),,1994,0
South Asia (UNICEF),,1995,0
South Asia (UNICEF),,1996,0
South Asia (UNICEF),,1997,0
South Asia (UNICEF),,1998,0
South Asia (UNICEF),,1999,0
South Asia (UNICEF),,2000,0
South Asia (UNICEF),,2001,0
South Asia (UNICEF),,2002,0
South Asia (UNICEF),,2003,0
South Asia (UNICEF),,2004,0
South Asia (UNICEF),,2005,0
South Asia (UNICEF),,2006,0
South Asia (UNICEF),,2007,0
South Asia (UNICEF),,2008,0
South Asia (UNICEF),,2009,19
South Asia (UNICEF),,2010,20
South Asia (UNICEF),,2011,23
South Asia (UNICEF),,2012,23
South Asia (UNICEF),,2013,38
South Asia (UNICEF),,2014,39
South Asia (UNICEF),,2015,56
South Asia (UNICEF),,2016,81
South Asia (UNICEF),,2017,87
South Asia (UNICEF),,2018,88
South Asia (UNICEF),,2019,89
South Asia (UNICEF),,2020,84
South Asia (UNICEF),,2021,85
South Asia (UNICEF),,2022,90
South Asia (UNICEF),,2023,90
South Asia (UNICEF),,2024,92
South Korea,KOR,2014,97
South Korea,KOR,2015,98
South Korea,KOR,2016,97
South Korea,KOR,2017,97
South Korea,KOR,2018,98
South Korea,KOR,2019,98
South Korea,KOR,2020,96
South Korea,KOR,2021,98
South Korea,KOR,2022,96
South Korea,KOR,2023,96
South Korea,KOR,2024,97
South Sudan,SSD,2015,46
South Sudan,SSD,2016,45
South Sudan,SSD,2017,52
South Sudan,SSD,2018,59
South Sudan,SSD,2019,61
South Sudan,SSD,2020,67
South Sudan,SSD,2021,69
South Sudan,SSD,2022,73
South Sudan,SSD,2023,73
South Sudan,SSD,2024,73
South-East Asia (WHO),,1990,0
South-East Asia (WHO),,1991,0
South-East Asia (WHO),,1992,0
South-East Asia (WHO),,1993,0
South-East Asia (WHO),,1994,0
South-East Asia (WHO),,1995,0
South-East Asia (WHO),,1996,0
South-East Asia (WHO),,1997,0
South-East Asia (WHO),,1998,0
South-East Asia (WHO),,1999,0
South-East Asia (WHO),,2000,0
South-East Asia (WHO),,2001,0
South-East Asia (WHO),,2002,0
South-East Asia (WHO),,2003,0
South-East Asia (WHO),,2004,0
South-East Asia (WHO),,2005,0
South-East Asia (WHO),,2006,0
South-East Asia (WHO),,2007,0
South-East Asia (WHO),,2008,0
South-East Asia (WHO),,2009,9
South-East Asia (WHO),,2010,9
South-East Asia (WHO),,2011,10
South-East Asia (WHO),,2012,11
South-East Asia (WHO),,2013,28
South-East Asia (WHO),,2014,32
South-East Asia (WHO),,2015,57
South-East Asia (WHO),,2016,81
South-East Asia (WHO),,2017,88
South-East Asia (WHO),,2018,87
South-East Asia (WHO),,2019,89
South-East Asia (WHO),,2020,83
South-East Asia (WHO),,2021,83
South-East Asia (WHO),,2022,91
South-East Asia (WHO),,2023,89
South-East Asia (WHO),,2024,90
Spain,ESP,1998,82
Spain,ESP,1999,82
Spain,ESP,2000,92
Spain,ESP,2001,96
Spain,ESP,2002,97
Spain,ESP,2003,98
Spain,ESP,2004,97
Spain,ESP,2005,96
Spain,ESP,2006,98
Spain,ESP,2007,96
Spain,ESP,2008,97
Spain,ESP,2009,96
Spain,ESP,2010,97
Spain,ESP,2011,97
Spain,ESP,2012,96
Spain,ESP,2013,96
Spain,ESP,2014,97
Spain,ESP,2015,97
Spain,ESP,2016,97
Spain,ESP,2017,95
Spain,ESP,2018,96
Spain,ESP,2019,96
Spain,ESP,2020,98
Spain,ESP,2021,93
Spain,ESP,2022,95
Spain,ESP,2023,93
Spain,ESP,2024,94
Sri Lanka,LKA,2010,99
Sri Lanka,LKA,2011,99
Sri Lanka,LKA,2012,99
Sri Lanka,LKA,2013,99
Sri Lanka,LKA,2014,99
Sri Lanka,LKA,2015,99
Sri Lanka,LKA,2016,99
Sri Lanka,LKA,2017,99
Sri Lanka,LKA,2018,99
Sri Lanka,LKA,2019,99
Sri Lanka,LKA,2020,96
Sri Lanka,LKA,2021,96
Sri Lanka,LKA,2022,98
Sri Lanka,LKA,2023,99
Sri Lanka,LKA,2024,97
Sudan,SDN,2008,78
Sudan,SDN,2009,72
Sudan,SDN,2010,75
Sudan,SDN,2011,93
Sudan,SDN,2012,92
Sudan,SDN,2013,93
Sudan,SDN,2014,94
Sudan,SDN,2015,93
Sudan,SDN,2016,93
Sudan,SDN,2017,95
Sudan,SDN,2018,93
Sudan,SDN,2019,93
Sudan,SDN,2020,89
Sudan,SDN,2021,84
Sudan,SDN,2022,84
Sudan,SDN,2023,51
Sudan,SDN,2024,39
Suriname,SUR,2005,83
Suriname,SUR,2006,84
Suriname,SUR,2007,84
Suriname,SUR,2008,84
Suriname,SUR,2009,87
Suriname,SUR,2010,84
Suriname,SUR,2011,80
Suriname,SUR,2012,76
Suriname,SUR,2013,76
Suriname,SUR,2014,71
Suriname,SUR,2015,73
Suriname,SUR,2016,77
Suriname,SUR,2017,67
Suriname,SUR,2018,81
Suriname,SUR,2019,77
Suriname,SUR,2020,51
Suriname,SUR,2021,72
Suriname,SUR,2022,77
Suriname,SUR,2023,72
Suriname,SUR,2024,69
Sweden,SWE,1991,55
Sweden,SWE,1992,90
Sweden,SWE,1993,99
Sweden,SWE,1994,99
Sweden,SWE,1995,99
Sweden,SWE,1996,99
Sweden,SWE,1997,99
Sweden,SWE,1998,99
Sweden,SWE,1999,98
Sweden,SWE,2000,98
Sweden,SWE,2001,98
Sweden,SWE,2002,98
Sweden,SWE,2003,99
Sweden,SWE,2004,99
Sweden,SWE,2005,98
Sweden,SWE,2006,98
Sweden,SWE,2007,98
Sweden,SWE,2008,98
Sweden,SWE,2009,98
Sweden,SWE,2010,98
Sweden,SWE,2011,98
Sweden,SWE,2012,98
Sweden,SWE,2013,98
Sweden,SWE,2014,98
Sweden,SWE,2015,98
Sweden,SWE,2016,98
Sweden,SWE,2017,97
Sweden,SWE,2018,97
Sweden,SWE,2019,97
Sweden,SWE,2020,97
Sweden,SWE,2021,98
Sweden,SWE,2022,94
Sweden,SWE,2023,94
Sweden,SWE,2024,95
Switzerland,CHE,1998,77
Switzerland,CHE,1999,91
Switzerland,CHE,2000,91
Switzerland,CHE,2001,91
Switzerland,CHE,2002,91
Switzerland,CHE,2003,91
Switzerland,CHE,2004,91
Switzerland,CHE,2005,93
Switzerland,CHE,2006,93
Switzerland,CHE,2007,93
Switzerland,CHE,2008,95
Switzerland,CHE,2009,95
Switzerland,CHE,2010,95
Switzerland,CHE,2011,95
Switzerland,CHE,2012,95
Switzerland,CHE,2013,95
Switzerland,CHE,2014,95
Switzerland,CHE,2015,95
Switzerland,CHE,2016,95
Switzerland,CHE,2017,95
Switzerland,CHE,2018,95
Switzerland,CHE,2019,95
Switzerland,CHE,2020,96
Switzerland,CHE,2021,95
Switzerland,CHE,2022,95
Switzerland,CHE,2023,94
Switzerland,CHE,2024,95
Syria,SYR,2001,84
Syria,SYR,2002,83
Syria,SYR,2003,82
Syria,SYR,2004,81
Syria,SYR,2005,80
Syria,SYR,2006,80
Syria,SYR,2007,80
Syria,SYR,2008,79
Syria,SYR,2009,80
Syria,SYR,2010,80
Syria,SYR,2011,72
Syria,SYR,2012,58
Syria,SYR,2013,54
Syria,SYR,2014,56
Syria,SYR,2015,54
Syria,SYR,2016,55
Syria,SYR,2017,61
Syria,SYR,2018,60
Syria,SYR,2019,67
Syria,SYR,2020,62
Syria,SYR,2021,61
Syria,SYR,2022,59
Syria,SYR,2023,66
Syria,SYR,2024,73
Tajikistan,TJK,2008,46
Tajikistan,TJK,2009,93
Tajikistan,TJK,2010,93
Tajikistan,TJK,2011,96
Tajikistan,TJK,2012,94
Tajikistan,TJK,2013,96
Tajikistan,TJK,2014,97
Tajikistan,TJK,2015,96
Tajikistan,TJK,2016,97
Tajikistan,TJK,2017,97
Tajikistan,TJK,2018,96
Tajikistan,TJK,2019,97
Tajikistan,TJK,2020,97
Tajikistan,TJK,2021,97
Tajikistan,TJK,2022,97
Tajikistan,TJK,2023,96
Tajikistan,TJK,2024,97
Tanzania,TZA,2009,85
Tanzania,TZA,2010,91
Tanzania,TZA,2011,90
Tanzania,TZA,2012,92
Tanzania,TZA,2013,91
Tanzania,TZA,2014,97
Tanzania,TZA,2015,96
Tanzania,TZA,2016,92
Tanzania,TZA,2017,90
Tanzania,TZA,2018,89
Tanzania,TZA,2019,91
Tanzania,TZA,2020,91
Tanzania,TZA,2021,86
Tanzania,TZA,2022,87
Tanzania,TZA,2023,83
Tanzania,TZA,2024,83
Thailand,THA,2020,45
Thailand,THA,2021,84
Thailand,THA,2022,83
Thailand,THA,2023,83
Thailand,THA,2024,83
Togo,TGO,2008,24
Togo,TGO,2009,78
Togo,TGO,2010,83
Togo,TGO,2011,85
Togo,TGO,2012,84
Togo,TGO,2013,84
Togo,TGO,2014,84
Togo,TGO,2015,82
Togo,TGO,2016,82
Togo,TGO,2017,84
Togo,TGO,2018,82
Togo,TGO,2019,86
Togo,TGO,2020,85
Togo,TGO,2021,87
Togo,TGO,2022,86
Togo,TGO,2023,90
Togo,TGO,2024,90
Tonga,TON,2005,99
Tonga,TON,2006,99
Tonga,TON,2007,99
Tonga,TON,2008,99
Tonga,TON,2009,99
Tonga,TON,2010,99
Tonga,TON,2011,99
Tonga,TON,2012,95
Tonga,TON,2013,99
Tonga,TON,2014,98
Tonga,TON,2015,96
Tonga,TON,2016,96
Tonga,TON,2017,99
Tonga,TON,2018,99
Tonga,TON,2019,99
Tonga,TON,2020,99
Tonga,TON,2021,99
Tonga,TON,2022,99
Tonga,TON,2023,99
Tonga,TON,2024,99
Trinidad and Tobago,TTO,1998,8
Trinidad and Tobago,TTO,1999,49
Trinidad and Tobago,TTO,2000,74
Trinidad and Tobago,TTO,2001,85
Trinidad and Tobago,TTO,2002,59
Trinidad and Tobago,TTO,2003,92
Trinidad and Tobago,TTO,2004,94
Trinidad and Tobago,TTO,2005,95
Trinidad and Tobago,TTO,2006,89
Trinidad and Tobago,TTO,2007,88
Trinidad and Tobago,TTO,2008,90
Trinidad and Tobago,TTO,2009,90
Trinidad and Tobago,TTO,2010,90
Trinidad and Tobago,TTO,2011,90
Trinidad and Tobago,TTO,2012,92
Trinidad and Tobago,TTO,2013,92
Trinidad and Tobago,TTO,2014,92
Trinidad and Tobago,TTO,2015,90
Trinidad and Tobago,TTO,2016,97
Trinidad and Tobago,TTO,2017,89
Trinidad and Tobago,TTO,2018,99
Trinidad and Tobago,TTO,2019,93
Trinidad and Tobago,TTO,2020,96
Trinidad and Tobago,TTO,2021,94
Trinidad and Tobago,TTO,2022,93
Trinidad and Tobago,TTO,2023,96
Trinidad and Tobago,TTO,2024,92
Tunisia,TUN,2003,96
Tunisia,TUN,2004,97
Tunisia,TUN,2005,80
Tunisia,TUN,2011,43
Tunisia,TUN,2012,97
Tunisia,TUN,2013,98
Tunisia,TUN,2014,98
Tunisia,TUN,2015,98
Tunisia,TUN,2016,98
Tunisia,TUN,2017,98
Tunisia,TUN,2018,97
Tunisia,TUN,2019,98
Tunisia,TUN,2020,97
Tunisia,TUN,2021,97
Tunisia,TUN,2022,97
Tunisia,TUN,2023,97
Tunisia,TUN,2024,97
Turkey,TUR,2007,76
Turkey,TUR,2008,96
Turkey,TUR,2009,96
Turkey,TUR,2010,97
Turkey,TUR,2011,97
Turkey,TUR,2012,97
Turkey,TUR,2013,98
Turkey,TUR,2014,96
Turkey,TUR,2015,97
Turkey,TUR,2016,98
Turkey,TUR,2017,96
Turkey,TUR,2018,98
Turkey,TUR,2019,99
Turkey,TUR,2020,98
Turkey,TUR,2021,95
Turkey,TUR,2022,99
Turkey,TUR,2023,99
Turkey,TUR,2024,99
Turkmenistan,TKM,2010,58
Turkmenistan,TKM,2011,71
Turkmenistan,TKM,2012,97
Turkmenistan,TKM,2013,97
Turkmenistan,TKM,2014,97
Turkmenistan,TKM,2015,99
Turkmenistan,TKM,2016,98
Turkmenistan,TKM,2017,99
Turkmenistan,TKM,2018,99
Turkmenistan,TKM,2019,99
Turkmenistan,TKM,2020,99
Turkmenistan,TKM,2021,97
Turkmenistan,TKM,2022,98
Turkmenistan,TKM,2023,98
Turkmenistan,TKM,2024,98
Tuvalu,TUV,2009,84
Tuvalu,TUV,2010,89
Tuvalu,TUV,2011,96
Tuvalu,TUV,2012,97
Tuvalu,TUV,2013,90
Tuvalu,TUV,2014,89
Tuvalu,TUV,2015,96
Tuvalu,TUV,2016,94
Tuvalu,TUV,2017,96
Tuvalu,TUV,2018,89
Tuvalu,TUV,2019,92
Tuvalu,TUV,2020,93
Tuvalu,TUV,2021,94
Tuvalu,TUV,2022,91
Tuvalu,TUV,2023,94
Tuvalu,TUV,2024,94
Uganda,UGA,2002,29
Uganda,UGA,2003,44
Uganda,UGA,2004,62
Uganda,UGA,2005,64
Uganda,UGA,2006,64
Uganda,UGA,2007,73
Uganda,UGA,2008,71
Uganda,UGA,2009,79
Uganda,UGA,2010,80
Uganda,UGA,2011,82
Uganda,UGA,2012,83
Uganda,UGA,2013,84
Uganda,UGA,2014,85
Uganda,UGA,2015,89
Uganda,UGA,2016,93
Uganda,UGA,2017,94
Uganda,UGA,2018,93
Uganda,UGA,2019,93
Uganda,UGA,2020,89
Uganda,UGA,2021,91
Uganda,UGA,2022,89
Uganda,UGA,2023,91
Uganda,UGA,2024,91
Ukraine,UKR,2006,11
Ukraine,UKR,2007,46
Ukraine,UKR,2008,81
Ukraine,UKR,2009,66
Ukraine,UKR,2010,51
Ukraine,UKR,2011,26
Ukraine,UKR,2012,83
Ukraine,UKR,2013,83
Ukraine,UKR,2014,38
Ukraine,UKR,2015,38
Ukraine,UKR,2016,47
Ukraine,UKR,2017,39
Ukraine,UKR,2018,58
Ukraine,UKR,2019,80
Ukraine,UKR,2020,85
Ukraine,UKR,2021,87
Ukraine,UKR,2022,70
Ukraine,UKR,2023,78
Ukraine,UKR,2024,93
United Arab Emirates,ARE,1999,94
United Arab Emirates,ARE,2000,92
United Arab Emirates,ARE,2001,92
United Arab Emirates,ARE,2002,94
United Arab Emirates,ARE,2003,94
United Arab Emirates,ARE,2004,94
United Arab Emirates,ARE,2005,94
United Arab Emirates,ARE,2006,92
United Arab Emirates,ARE,2007,92
United Arab Emirates,ARE,2008,92
United Arab Emirates,ARE,2009,93
United Arab Emirates,ARE,2010,94
United Arab Emirates,ARE,2011,95
United Arab Emirates,ARE,2012,96
United Arab Emirates,ARE,2013,98
United Arab Emirates,ARE,2014,99
United Arab Emirates,ARE,2015,99
United Arab Emirates,ARE,2016,99
United Arab Emirates,ARE,2017,98
United Arab Emirates,ARE,2018,99
United Arab Emirates,ARE,2019,99
United Arab Emirates,ARE,2020,90
United Arab Emirates,ARE,2021,96
United Arab Emirates,ARE,2022,96
United Arab Emirates,ARE,2023,96
United Arab Emirates,ARE,2024,96
United Kingdom,GBR,1993,89
United Kingdom,GBR,1994,93
United Kingdom,GBR,1995,94
United Kingdom,GBR,1996,95
United Kingdom,GBR,1997,92
United Kingdom,GBR,1998,91
United Kingdom,GBR,1999,92
United Kingdom,GBR,2000,91
United Kingdom,GBR,2001,91
United Kingdom,GBR,2002,91
United Kingdom,GBR,2003,91
United Kingdom,GBR,2004,92
United Kingdom,GBR,2005,91
United Kingdom,GBR,2006,92
United Kingdom,GBR,2007,92
United Kingdom,GBR,2008,92
United Kingdom,GBR,2009,93
United Kingdom,GBR,2010,94
United Kingdom,GBR,2011,95
United Kingdom,GBR,2012,95
United Kingdom,GBR,2013,95
United Kingdom,GBR,2014,95
United Kingdom,GBR,2015,95
United Kingdom,GBR,2016,94
United Kingdom,GBR,2017,94
United Kingdom,GBR,2018,94
United Kingdom,GBR,2019,93
United Kingdom,GBR,2020,93
United Kingdom,GBR,2021,93
United Kingdom,GBR,2022,92
United Kingdom,GBR,2023,92
United Kingdom,GBR,2024,92
United States,USA,1995,91
United States,USA,1996,91
United States,USA,1997,93
United States,USA,1998,93
United States,USA,1999,94
United States,USA,2000,93
United States,USA,2001,93
United States,USA,2002,93
United States,USA,2003,94
United States,USA,2004,94
United States,USA,2005,94
United States,USA,2006,93
United States,USA,2007,93
United States,USA,2008,91
United States,USA,2009,84
United States,USA,2010,90
United States,USA,2011,94
United States,USA,2012,93
United States,USA,2013,93
United States,USA,2014,93
United States,USA,2015,93
United States,USA,2016,93
United States,USA,2017,92
United States,USA,2018,92
United States,USA,2019,91
United States,USA,2020,91
United States,USA,2021,91
United States,USA,2022,92
United States,USA,2023,92
United States,USA,2024,92
Upper-middle-income countries,,1990,0
Upper-middle-income countries,,1991,0
Upper-middle-income countries,,1992,0
Upper-middle-income countries,,1993,0
Upper-middle-income countries,,1994,0
Upper-middle-income countries,,1995,0
Upper-middle-income countries,,1996,0
Upper-middle-income countries,,1997,0
Upper-middle-income countries,,1998,3
Upper-middle-income countries,,1999,4
Upper-middle-income countries,,2000,20
Upper-middle-income countries,,2001,20
Upper-middle-income countries,,2002,21
Upper-middle-income countries,,2003,22
Upper-middle-income countries,,2004,24
Upper-middle-income countries,,2005,26
Upper-middle-income countries,,2006,26
Upper-middle-income countries,,2007,28
Upper-middle-income countries,,2008,32
Upper-middle-income countries,,2009,32
Upper-middle-income countries,,2010,32
Upper-middle-income countries,,2011,32
Upper-middle-income countries,,2012,33
Upper-middle-income countries,,2013,35
Upper-middle-income countries,,2014,37
Upper-middle-income countries,,2015,48
Upper-middle-income countries,,2016,47
Upper-middle-income countries,,2017,46
Upper-middle-income countries,,2018,49
Upper-middle-income countries,,2019,49
Upper-middle-income countries,,2020,50
Upper-middle-income countries,,2021,52
Upper-middle-income countries,,2022,58
Upper-middle-income countries,,2023,59
Upper-middle-income countries,,2024,58
Uruguay,URY,1997,84
Uruguay,URY,1998,75
Uruguay,URY,1999,91
Uruguay,URY,2000,88
Uruguay,URY,2001,90
Uruguay,URY,2002,95
Uruguay,URY,2003,91
Uruguay,URY,2004,94
Uruguay,URY,2005,96
Uruguay,URY,2006,95
Uruguay,URY,2007,94
Uruguay,URY,2008,94
Uruguay,URY,2009,95
Uruguay,URY,2010,95
Uruguay,URY,2011,95
Uruguay,URY,2012,95
Uruguay,URY,2013,95
Uruguay,URY,2014,95
Uruguay,URY,2015,95
Uruguay,URY,2016,95
Uruguay,URY,2017,93
Uruguay,URY,2018,91
Uruguay,URY,2019,94
Uruguay,URY,2020,92
Uruguay,URY,2021,91
Uruguay,URY,2022,94
Uruguay,URY,2023,95
Uruguay,URY,2024,94
Uzbekistan,UZB,2009,98
Uzbekistan,UZB,2010,99
Uzbekistan,UZB,2011,99
Uzbekistan,UZB,2012,99
Uzbekistan,UZB,2013,99
Uzbekistan,UZB,2014,99
Uzbekistan,UZB,2015,99
Uzbekistan,UZB,2016,99
Uzbekistan,UZB,2017,99
Uzbekistan,UZB,2018,98
Uzbekistan,UZB,2019,96
Uzbekistan,UZB,2020,95
Uzbekistan,UZB,2021,98
Uzbekistan,UZB,2022,99
Uzbekistan,UZB,2023,99
Uzbekistan,UZB,2024,90
Vanuatu,VUT,2011,79
Vanuatu,VUT,2012,82
Vanuatu,VUT,2013,84
Vanuatu,VUT,2014,86
Vanuatu,VUT,2015,80
Vanuatu,VUT,2016,81
Vanuatu,VUT,2017,85
Vanuatu,VUT,2018,85
Vanuatu,VUT,2019,90
Vanuatu,VUT,2020,78
Vanuatu,VUT,2021,62
Vanuatu,VUT,2022,68
Vanuatu,VUT,2023,72
Vanuatu,VUT,2024,71
Venezuela,VEN,2000,2
Venezuela,VEN,2001,34
Venezuela,VEN,2002,59
Venezuela,VEN,2003,54
Venezuela,VEN,2004,60
Venezuela,VEN,2005,87
Venezuela,VEN,2006,71
Venezuela,VEN,2007,62
Venezuela,VEN,2008,51
Venezuela,VEN,2009,84
Venezuela,VEN,2010,78
Venezuela,VEN,2011,78
Venezuela,VEN,2012,81
Venezuela,VEN,2013,82
Venezuela,VEN,2014,78
Venezuela,VEN,2015,87
Venezuela,VEN,2016,84
Venezuela,VEN,2017,66
Venezuela,VEN,2018,60
Venezuela,VEN,2019,64
Venezuela,VEN,2020,54
Venezuela,VEN,2021,56
Venezuela,VEN,2022,43
Venezuela,VEN,2023,54
Venezuela,VEN,2024,62
Vietnam,VNM,2010,63
Vietnam,VNM,2011,95
Vietnam,VNM,2012,97
Vietnam,VNM,2013,59
Vietnam,VNM,2014,95
Vietnam,VNM,2015,97
Vietnam,VNM,2016,96
Vietnam,VNM,2017,94
Vietnam,VNM,2018,75
Vietnam,VNM,2019,89
Vietnam,VNM,2020,94
Vietnam,VNM,2021,83
Vietnam,VNM,2022,91
Vietnam,VNM,2023,65
Vietnam,VNM,2024,97
West and Central Africa (UNICEF),,1990,0
West and Central Africa (UNICEF),,1991,0
West and Central Africa (UNICEF),,1992,0
West and Central Africa (UNICEF),,1993,0
West and Central Africa (UNICEF),,1994,0
West and Central Africa (UNICEF),,1995,0
West and Central Africa (UNICEF),,1996,0
West and Central Africa (UNICEF),,1997,0
West and Central Africa (UNICEF),,1998,0
West and Central Africa (UNICEF),,1999,0
West and Central Africa (UNICEF),,2000,0
West and Central Africa (UNICEF),,2001,0
West and Central Africa (UNICEF),,2002,4
West and Central Africa (UNICEF),,2003,4
West and Central Africa (UNICEF),,2004,4
West and Central Africa (UNICEF),,2005,6
West and Central Africa (UNICEF),,2006,12
West and Central Africa (UNICEF),,2007,15
West and Central Africa (UNICEF),,2008,18
West and Central Africa (UNICEF),,2009,45
West and Central Africa (UNICEF),,2010,44
West and Central Africa (UNICEF),,2011,45
West and Central Africa (UNICEF),,2012,50
West and Central Africa (UNICEF),,2013,56
West and Central Africa (UNICEF),,2014,63
West and Central Africa (UNICEF),,2015,62
West and Central Africa (UNICEF),,2016,67
West and Central Africa (UNICEF),,2017,68
West and Central Africa (UNICEF),,2018,70
West and Central Africa (UNICEF),,2019,72
West and Central Africa (UNICEF),,2020,69
West and Central Africa (UNICEF),,2021,69
West and Central Africa (UNICEF),,2022,69
West and Central Africa (UNICEF),,2023,71
West and Central Africa (UNICEF),,2024,72
Western Pacific (WHO),,1990,0
Western Pacific (WHO),,1991,0
Western Pacific (WHO),,1992,0
Western Pacific (WHO),,1993,0
Western Pacific (WHO),,1994,0
Western Pacific (WHO),,1995,0
Western Pacific (WHO),,1996,0
Western Pacific (WHO),,1997,1
Western Pacific (WHO),,1998,1
Western Pacific (WHO),,1999,1
Western Pacific (WHO),,2000,1
Western Pacific (WHO),,2001,1
Western Pacific (WHO),,2002,1
Western Pacific (WHO),,2003,1
Western Pacific (WHO),,2004,3
Western Pacific (WHO),,2005,3
Western Pacific (WHO),,2006,3
Western Pacific (WHO),,2007,3
